PVT AM,10734,c1316438,04/05/2016 08:23:14,480,0,Test
PVT AM,10347,c1316438,04/05/2016 08:10:50,487,0,Test
PVT PM,9513,c1316438,03/05/2016 16:11:58,491,0,Test
PVT AM,10401,c1316438,04/05/2016 08:12:31,497,0,Test
PVT PM,9329,c1316438,03/05/2016 16:06:18,506,0,Test
PVT AM,10754,c1316438,04/05/2016 08:23:52,514,0,Test
PVT PM,10041,c1316438,03/05/2016 16:29:01,542,0,Test
PVT PM,9594,c1316438,03/05/2016 16:14:44,546,0,Test
PVT PM,9789,c1316438,03/05/2016 16:21:02,550,0,Test
PVT AM,10404,c1316438,04/05/2016 08:12:35,564,0,Test
PVT PM,9703,c1316438,03/05/2016 16:18:18,573,0,Test
PVT PM,10075,c1316438,03/05/2016 16:30:01,592,0,Test
PVT AM,10192,c1316438,04/05/2016 08:05:55,626,0,Test
PVT PM,9432,c1316438,03/05/2016 16:09:25,632,0,Test
PVT PM,9902,c1316438,03/05/2016 16:24:30,640,0,Test
PVT AM,10446,c1316438,04/05/2016 08:13:55,642,0,Test
PVT PM,9990,c1316438,03/05/2016 16:27:21,679,0,Test
PVT PM,9638,c1316438,03/05/2016 16:16:09,681,0,Test
PVT PM,9362,c1316438,03/05/2016 16:07:18,686,0,Test
PVT AM,10876,c1316438,04/05/2016 08:27:39,787,0,Test
PVT AM,10785,c1316438,04/05/2016 08:24:49,849,0,Test
PVT AM,10207,c1316438,04/05/2016 08:06:23,850,0,Test
PVT AM,10669,c1316438,04/05/2016 08:21:07,991,0,Test
PVT PM,9514,c1332603,03/05/2016 16:12:00,359,0,Test
PVT AM,10367,c1332603,04/05/2016 08:11:24,375,0,Test
PVT AM,10356,c1332603,04/05/2016 08:11:07,377,0,Test
PVT AM,10527,c1332603,04/05/2016 08:16:20,387,0,Test
PVT PM,9377,c1332603,03/05/2016 16:07:46,391,0,Test
PVT PM,9491,c1332603,03/05/2016 16:11:22,392,0,Test
PVT AM,10410,c1332603,04/05/2016 08:12:47,393,0,Test
PVT AM,10363,c1332603,04/05/2016 08:11:16,394,0,Test
PVT PM,9528,c1332603,03/05/2016 16:12:27,407,0,Test
PVT PM,9834,c1332603,03/05/2016 16:22:23,408,0,Test
PVT AM,10359,c1332603,04/05/2016 08:11:10,410,0,Test
PVT AM,10416,c1332603,04/05/2016 08:12:55,411,0,Test
PVT AM,10849,c1332603,04/05/2016 08:26:50,414,0,Test
PVT AM,10376,c1332603,04/05/2016 08:11:43,416,0,Test
PVT AM,10281,c1332603,04/05/2016 08:08:55,420,0,Test
PVT PM,9441,c1332603,03/05/2016 16:09:42,421,0,Test
PVT PM,9470,c1332603,03/05/2016 16:10:35,421,0,Test
PVT PM,9392,c1332603,03/05/2016 16:08:10,423,0,Test
PVT AM,10384,c1332603,04/05/2016 08:11:54,425,0,Test
PVT AM,10394,c1332603,04/05/2016 08:12:15,426,0,Test
PVT PM,9401,c1332603,03/05/2016 16:08:27,430,0,Test
PVT PM,9839,c1332603,03/05/2016 16:22:32,430,0,Test
PVT PM,9729,c1332603,03/05/2016 16:19:06,431,0,Test
PVT PM,9745,c1332603,03/05/2016 16:19:38,431,0,Test
PVT AM,10501,c1332603,04/05/2016 08:15:30,431,0,Test
PVT PM,9869,c1332603,03/05/2016 16:23:25,432,0,Test
PVT PM,9453,c1332603,03/05/2016 16:10:02,434,0,Test
PVT PM,9495,c1332603,03/05/2016 16:11:30,434,0,Test
PVT PM,10040,c1332603,03/05/2016 16:29:00,434,0,Test
PVT AM,10872,c1332603,04/05/2016 08:27:33,434,0,Test
PVT AM,10398,c1332603,04/05/2016 08:12:25,440,0,Test
PVT AM,10428,c1332603,04/05/2016 08:13:16,441,0,Test
PVT AM,10349,c1332603,04/05/2016 08:10:54,442,0,Test
PVT PM,9413,c1332603,03/05/2016 16:08:48,443,0,Test
PVT PM,9296,c1332603,03/05/2016 16:05:16,444,0,Test
PVT PM,9953,c1332603,03/05/2016 16:26:02,446,0,Test
PVT PM,10074,c1332603,03/05/2016 16:29:56,446,0,Test
PVT PM,9360,c1332603,03/05/2016 16:07:16,447,0,Test
PVT PM,9468,c1332603,03/05/2016 16:10:32,447,0,Test
PVT PM,9311,c1332603,03/05/2016 16:05:49,449,0,Test
PVT AM,10372,c1332603,04/05/2016 08:11:34,449,0,Test
PVT PM,9291,c1332603,03/05/2016 16:05:06,450,0,Test
PVT PM,9534,c1332603,03/05/2016 16:12:38,450,0,Test
PVT PM,9486,c1332603,03/05/2016 16:11:11,451,0,Test
PVT AM,10761,c1332603,04/05/2016 08:24:02,451,0,Test
PVT PM,10086,c1332603,03/05/2016 16:30:41,454,0,Test
PVT PM,9459,c1332603,03/05/2016 16:10:14,455,0,Test
PVT PM,9342,c1332603,03/05/2016 16:06:40,456,0,Test
PVT PM,9445,c1332603,03/05/2016 16:09:50,457,0,Test
PVT AM,10566,c1332603,04/05/2016 08:17:40,457,0,Test
PVT AM,10471,c1332603,04/05/2016 08:14:40,458,0,Test
PVT AM,10605,c1332603,04/05/2016 08:18:59,461,0,Test
PVT AM,10622,c1332603,04/05/2016 08:19:36,461,0,Test
PVT PM,9455,c1332603,03/05/2016 16:10:06,462,0,Test
PVT PM,9555,c1332603,03/05/2016 16:13:22,462,0,Test
PVT PM,9568,c1332603,03/05/2016 16:13:49,462,0,Test
PVT PM,9658,c1332603,03/05/2016 16:16:47,464,0,Test
PVT PM,9323,c1332603,03/05/2016 16:06:07,468,0,Test
PVT PM,9447,c1332603,03/05/2016 16:09:54,468,0,Test
PVT PM,9498,c1332603,03/05/2016 16:11:35,469,0,Test
PVT PM,9519,c1332603,03/05/2016 16:12:08,472,0,Test
PVT AM,10752,c1332603,04/05/2016 08:23:48,473,0,Test
PVT PM,9574,c1332603,03/05/2016 16:13:59,474,0,Test
PVT AM,10536,c1332603,04/05/2016 08:16:50,475,1,Test
PVT PM,9613,c1332603,03/05/2016 16:15:19,477,0,Test
PVT AM,10722,c1332603,04/05/2016 08:22:48,477,0,Test
PVT PM,9583,c1332603,03/05/2016 16:14:22,479,0,Test
PVT PM,9618,c1332603,03/05/2016 16:15:33,479,0,Test
PVT PM,10055,c1332603,03/05/2016 16:29:27,480,0,Test
PVT PM,9998,c1332603,03/05/2016 16:27:35,482,0,Test
PVT AM,10422,c1332603,04/05/2016 08:13:06,483,0,Test
PVT PM,9301,c1332603,03/05/2016 16:05:25,484,0,Test
PVT AM,10331,c1332603,04/05/2016 08:10:22,485,0,Test
PVT AM,10441,c1332603,04/05/2016 08:13:45,485,0,Test
PVT PM,9479,c1332603,03/05/2016 16:11:00,486,0,Test
PVT PM,9814,c1332603,03/05/2016 16:21:46,486,0,Test
PVT AM,10681,c1332603,04/05/2016 08:21:30,486,0,Test
PVT PM,9465,c1332603,03/05/2016 16:10:25,487,0,Test
PVT AM,10335,c1332603,04/05/2016 08:10:31,487,0,Test
PVT AM,10342,c1332603,04/05/2016 08:10:43,487,0,Test
PVT AM,10819,c1332603,04/05/2016 08:25:50,488,0,Test
PVT PM,9718,c1332603,03/05/2016 16:18:47,489,0,Test
PVT PM,9417,c1332603,03/05/2016 16:08:54,493,0,Test
PVT PM,9579,c1332603,03/05/2016 16:14:13,493,0,Test
PVT AM,10712,c1332603,04/05/2016 08:22:28,493,0,Test
PVT PM,10045,c1332603,03/05/2016 16:29:11,494,0,Test
PVT AM,10202,c1332603,04/05/2016 08:06:13,494,0,Test
PVT AM,10735,c1332603,04/05/2016 08:23:16,497,0,Test
PVT PM,9328,c1332603,03/05/2016 16:06:17,499,0,Test
PVT PM,10077,c1332603,03/05/2016 16:30:07,499,0,Test
PVT AM,10875,c1332603,04/05/2016 08:27:37,499,0,Test
PVT PM,10011,c1332603,03/05/2016 16:28:02,500,0,Test
PVT AM,10702,c1332603,04/05/2016 08:22:08,501,0,Test
PVT PM,9397,c1332603,03/05/2016 16:08:18,502,0,Test
PVT PM,10084,c1332603,03/05/2016 16:30:33,502,0,Test
PVT AM,10854,c1332603,04/05/2016 08:27:00,502,0,Test
PVT PM,9882,c1332603,03/05/2016 16:23:54,503,0,Test
PVT AM,10904,c1332603,04/05/2016 08:29:14,507,0,Test
PVT PM,9649,c1332603,03/05/2016 16:16:31,508,0,Test
PVT PM,9886,c1332603,03/05/2016 16:24:04,508,0,Test
PVT PM,10020,c1332603,03/05/2016 16:28:19,511,0,Test
PVT AM,10718,c1332603,04/05/2016 08:22:39,511,0,Test
PVT AM,10791,c1332603,04/05/2016 08:24:58,511,0,Test
PVT AM,10832,c1332603,04/05/2016 08:26:18,511,0,Test
PVT PM,9545,c1332603,03/05/2016 16:13:01,513,0,Test
PVT AM,10431,c1332603,04/05/2016 08:13:24,513,0,Test
PVT AM,10861,c1332603,04/05/2016 08:27:10,513,0,Test
PVT AM,10777,c1332603,04/05/2016 08:24:33,514,0,Test
PVT PM,9364,c1332603,03/05/2016 16:07:25,515,0,Test
PVT PM,10063,c1332603,03/05/2016 16:29:38,516,0,Test
PVT PM,10069,c1332603,03/05/2016 16:29:46,516,0,Test
PVT AM,10706,c1332603,04/05/2016 08:22:18,516,0,Test
PVT AM,10865,c1332603,04/05/2016 08:27:19,516,0,Test
PVT AM,10138,c1332603,04/05/2016 08:04:18,517,0,Test
PVT PM,9860,c1332603,03/05/2016 16:23:07,518,0,Test
PVT AM,10208,c1332603,04/05/2016 08:06:24,518,0,Test
PVT AM,10406,c1332603,04/05/2016 08:12:38,520,0,Test
PVT AM,10436,c1332603,04/05/2016 08:13:36,521,0,Test
PVT AM,10690,c1332603,04/05/2016 08:21:45,521,0,Test
PVT AM,10889,c1332603,04/05/2016 08:28:16,521,0,Test
PVT PM,9500,c1332603,03/05/2016 16:11:39,522,0,Test
PVT PM,9549,c1332603,03/05/2016 16:13:10,523,0,Test
PVT AM,10474,c1332603,04/05/2016 08:14:46,523,0,Test
PVT AM,10826,c1332603,04/05/2016 08:26:06,523,0,Test
PVT AM,10823,c1332603,04/05/2016 08:25:55,525,0,Test
PVT PM,9702,c1332603,03/05/2016 16:18:16,526,0,Test
PVT PM,9372,c1332603,03/05/2016 16:07:36,527,0,Test
PVT AM,10464,c1332603,04/05/2016 08:14:29,527,0,Test
PVT AM,10806,c1332603,04/05/2016 08:25:25,527,0,Test
PVT PM,9598,c1332603,03/05/2016 16:14:51,530,0,Test
PVT AM,10556,c1332603,04/05/2016 08:17:21,530,0,Test
PVT PM,9407,c1332603,03/05/2016 16:08:36,531,0,Test
PVT AM,10531,c1332603,04/05/2016 08:16:26,531,0,Test
PVT AM,10554,c1332603,04/05/2016 08:17:16,531,0,Test
PVT AM,10893,c1332603,04/05/2016 08:28:27,531,0,Test
PVT AM,10351,c1332603,04/05/2016 08:10:59,532,0,Test
PVT AM,10390,c1332603,04/05/2016 08:12:06,532,0,Test
PVT AM,10772,c1332603,04/05/2016 08:24:23,532,0,Test
PVT PM,9539,c1332603,03/05/2016 16:12:45,533,0,Test
PVT PM,9563,c1332603,03/05/2016 16:13:38,533,0,Test
PVT PM,9801,c1332603,03/05/2016 16:21:23,533,0,Test
PVT AM,10787,c1332603,04/05/2016 08:24:55,534,0,Test
PVT PM,9367,c1332603,03/05/2016 16:07:29,536,0,Test
PVT PM,9843,c1332603,03/05/2016 16:22:37,536,0,Test
PVT PM,9989,c1332603,03/05/2016 16:27:20,537,0,Test
PVT AM,10608,c1332603,04/05/2016 08:19:06,537,0,Test
PVT AM,10618,c1332603,04/05/2016 08:19:27,537,0,Test
PVT AM,10628,c1332603,04/05/2016 08:19:48,539,0,Test
PVT PM,9821,c1332603,03/05/2016 16:22:02,541,0,Test
PVT AM,10307,c1332603,04/05/2016 08:09:39,543,0,Test
PVT AM,10905,c1332603,04/05/2016 08:29:25,544,0,Test
PVT PM,9524,c1332603,03/05/2016 16:12:19,545,0,Test
PVT AM,10417,c1332603,04/05/2016 08:12:59,546,0,Test
PVT AM,10883,c1332603,04/05/2016 08:27:59,546,0,Test
PVT PM,10048,c1332603,03/05/2016 16:29:15,547,0,Test
PVT AM,10863,c1332603,04/05/2016 08:27:16,547,0,Test
PVT AM,10576,c1332603,04/05/2016 08:18:05,548,0,Test
PVT AM,10652,c1332603,04/05/2016 08:20:31,548,0,Test
PVT AM,10420,c1332603,04/05/2016 08:13:02,549,0,Test
PVT AM,10588,c1332603,04/05/2016 08:18:27,549,0,Test
PVT PM,9866,c1332603,03/05/2016 16:23:18,550,0,Test
PVT PM,9557,c1332603,03/05/2016 16:13:26,551,0,Test
PVT PM,9530,c1332603,03/05/2016 16:12:31,552,0,Test
PVT AM,10631,c1332603,04/05/2016 08:19:52,555,0,Test
PVT PM,9505,c1332603,03/05/2016 16:11:47,556,0,Test
PVT PM,10050,c1332603,03/05/2016 16:29:19,556,0,Test
PVT PM,9851,c1332603,03/05/2016 16:22:51,559,0,Test
PVT AM,10186,c1332603,04/05/2016 08:05:42,559,0,Test
PVT AM,10402,c1332603,04/05/2016 08:12:33,560,0,Test
PVT AM,10757,c1332603,04/05/2016 08:23:58,560,0,Test
PVT AM,10782,c1332603,04/05/2016 08:24:45,560,0,Test
PVT AM,10533,c1332603,04/05/2016 08:16:30,561,0,Test
PVT PM,10082,c1332603,03/05/2016 16:30:24,562,0,Test
PVT PM,9478,c1332603,03/05/2016 16:10:56,564,2,Test
PVT PM,9964,c1332603,03/05/2016 16:26:23,564,0,Test
PVT PM,9602,c1332603,03/05/2016 16:15:00,565,0,Test
PVT AM,10809,c1332603,04/05/2016 08:25:31,565,0,Test
PVT PM,9591,c1332603,03/05/2016 16:14:39,566,0,Test
PVT PM,9662,c1332603,03/05/2016 16:16:56,567,0,Test
PVT AM,10903,c1332603,04/05/2016 08:29:10,567,0,Test
PVT PM,9355,c1332603,03/05/2016 16:07:07,568,0,Test
PVT AM,10452,c1332603,04/05/2016 08:14:06,569,0,Test
PVT PM,9679,c1332603,03/05/2016 16:17:30,570,0,Test
PVT AM,10226,c1332603,04/05/2016 08:06:59,570,0,Test
PVT AM,10655,c1332603,04/05/2016 08:20:35,570,0,Test
PVT PM,9353,c1332603,03/05/2016 16:07:00,571,0,Test
PVT PM,9543,c1332603,03/05/2016 16:12:55,572,0,Test
PVT AM,10170,c1332603,04/05/2016 08:05:12,572,0,Test
PVT AM,10583,c1332603,04/05/2016 08:18:16,573,0,Test
PVT AM,10573,c1332603,04/05/2016 08:17:55,574,0,Test
PVT AM,10798,c1332603,04/05/2016 08:25:09,575,0,Test
PVT AM,10321,c1332603,04/05/2016 08:10:03,576,0,Test
PVT AM,10641,c1332603,04/05/2016 08:20:12,576,0,Test
PVT AM,10796,c1332603,04/05/2016 08:25:04,577,0,Test
PVT AM,10232,c1332603,04/05/2016 08:07:10,578,0,Test
PVT AM,10522,c1332603,04/05/2016 08:16:11,578,1,Test
PVT PM,9810,c1332603,03/05/2016 16:21:39,580,0,Test
PVT AM,10747,c1332603,04/05/2016 08:23:37,580,0,Test
PVT AM,10379,c1332603,04/05/2016 08:11:48,582,0,Test
PVT PM,9816,c1332603,03/05/2016 16:21:51,583,0,Test
PVT PM,9981,c1332603,03/05/2016 16:27:06,584,0,Test
PVT AM,10601,c1332603,04/05/2016 08:18:51,584,0,Test
PVT PM,10059,c1332603,03/05/2016 16:29:33,588,0,Test
PVT PM,9434,c1332603,03/05/2016 16:09:29,590,0,Test
PVT PM,9738,c1332603,03/05/2016 16:19:28,591,0,Test
PVT AM,10814,c1332603,04/05/2016 08:25:43,591,0,Test
PVT AM,10755,c1332603,04/05/2016 08:23:53,592,0,Test
PVT AM,10492,c1332603,04/05/2016 08:15:15,593,0,Test
PVT AM,10887,c1332603,04/05/2016 08:28:11,593,0,Test
PVT PM,9960,c1332603,03/05/2016 16:26:15,594,0,Test
PVT AM,10744,c1332603,04/05/2016 08:23:31,594,0,Test
PVT AM,10801,c1332603,04/05/2016 08:25:16,594,0,Test
PVT PM,9379,c1332603,03/05/2016 16:07:49,595,0,Test
PVT PM,9384,c1332603,03/05/2016 16:07:59,597,0,Test
PVT AM,10592,c1332603,04/05/2016 08:18:36,598,0,Test
PVT AM,10698,c1332603,04/05/2016 08:22:00,598,0,Test
PVT AM,10891,c1332603,04/05/2016 08:28:23,598,0,Test
PVT AM,10836,c1332603,04/05/2016 08:26:23,600,0,Test
PVT PM,9790,c1332603,03/05/2016 16:21:03,603,0,Test
PVT PM,10037,c1332603,03/05/2016 16:28:55,603,0,Test
PVT AM,10328,c1332603,04/05/2016 08:10:15,604,0,Test
PVT PM,9509,c1332603,03/05/2016 16:11:51,607,0,Test
PVT AM,10726,c1332603,04/05/2016 08:22:57,607,0,Test
PVT PM,9923,c1332603,03/05/2016 16:25:04,608,0,Test
PVT AM,10126,c1332603,04/05/2016 08:03:57,608,0,Test
PVT PM,9762,c1332603,03/05/2016 16:20:12,610,0,Test
PVT AM,10613,c1332603,04/05/2016 08:19:15,610,0,Test
PVT PM,9723,c1332603,03/05/2016 16:18:57,611,0,Test
PVT AM,10311,c1332603,04/05/2016 08:09:47,612,0,Test
PVT PM,9608,c1332603,03/05/2016 16:15:11,613,0,Test
PVT AM,10733,c1332603,04/05/2016 08:23:07,613,0,Test
PVT PM,9910,c1332603,03/05/2016 16:24:40,614,0,Test
PVT PM,9973,c1332603,03/05/2016 16:26:46,614,0,Test
PVT AM,10189,c1332603,04/05/2016 08:05:46,614,0,Test
PVT AM,10290,c1332603,04/05/2016 08:09:09,614,0,Test
PVT PM,9629,c1332603,03/05/2016 16:15:55,615,0,Test
PVT PM,10033,c1332603,03/05/2016 16:28:45,615,0,Test
PVT AM,10275,c1332603,04/05/2016 08:08:40,615,0,Test
PVT PM,9755,c1332603,03/05/2016 16:19:55,616,0,Test
PVT AM,10569,c1332603,04/05/2016 08:17:47,616,0,Test
PVT PM,9409,c1332603,03/05/2016 16:08:40,620,0,Test
PVT PM,10002,c1332603,03/05/2016 16:27:46,620,0,Test
PVT AM,10495,c1332603,04/05/2016 08:15:21,620,0,Test
PVT PM,9934,c1332603,03/05/2016 16:25:24,621,0,Test
PVT AM,10595,c1332603,04/05/2016 08:18:41,621,0,Test
PVT AM,10346,c1332603,04/05/2016 08:10:50,622,0,Test
PVT AM,10219,c1332603,04/05/2016 08:06:45,624,0,Test
PVT AM,10663,c1332603,04/05/2016 08:20:53,624,0,Test
PVT AM,10560,c1332603,04/05/2016 08:17:32,625,0,Test
PVT AM,10682,c1332603,04/05/2016 08:21:35,626,0,Test
PVT PM,9319,c1332603,03/05/2016 16:06:00,628,0,Test
PVT PM,9968,c1332603,03/05/2016 16:26:34,629,0,Test
PVT AM,10645,c1332603,04/05/2016 08:20:21,630,0,Test
PVT AM,10520,c1332603,04/05/2016 08:16:05,632,0,Test
PVT PM,9895,c1332603,03/05/2016 16:24:19,633,0,Test
PVT AM,10145,c1332603,04/05/2016 08:04:30,633,0,Test
PVT AM,10479,c1332603,04/05/2016 08:14:52,633,0,Test
PVT AM,10249,c1332603,04/05/2016 08:07:49,636,0,Test
PVT PM,9710,c1332603,03/05/2016 16:18:34,637,0,Test
PVT AM,10114,c1332603,04/05/2016 08:03:29,637,0,Test
PVT AM,10257,c1332603,04/05/2016 08:08:08,637,0,Test
PVT PM,9349,c1332603,03/05/2016 16:06:51,640,0,Test
PVT PM,9919,c1332603,03/05/2016 16:24:56,642,0,Test
PVT PM,9927,c1332603,03/05/2016 16:25:15,642,0,Test
PVT AM,10549,c1332603,04/05/2016 08:17:04,642,0,Test
PVT PM,9681,c1332603,03/05/2016 16:17:38,644,0,Test
PVT PM,10015,c1332603,03/05/2016 16:28:08,644,0,Test
PVT PM,10006,c1332603,03/05/2016 16:27:52,645,0,Test
PVT AM,10710,c1332603,04/05/2016 08:22:25,645,0,Test
PVT AM,10286,c1332603,04/05/2016 08:09:04,646,0,Test
PVT AM,10318,c1332603,04/05/2016 08:09:58,646,0,Test
PVT PM,9915,c1332603,03/05/2016 16:24:50,648,0,Test
PVT PM,9357,c1332603,03/05/2016 16:07:10,649,0,Test
PVT PM,9905,c1332603,03/05/2016 16:24:34,650,0,Test
PVT PM,10071,c1332603,03/05/2016 16:29:51,650,0,Test
PVT AM,10193,c1332603,04/05/2016 08:05:57,650,0,Test
PVT AM,10224,c1332603,04/05/2016 08:06:53,653,0,Test
PVT PM,9706,c1332603,03/05/2016 16:18:25,655,0,Test
PVT AM,10516,c1332603,04/05/2016 08:15:58,657,0,Test
PVT PM,9977,c1332603,03/05/2016 16:26:54,658,0,Test
PVT PM,9985,c1332603,03/05/2016 16:27:12,658,0,Test
PVT AM,10668,c1332603,04/05/2016 08:21:04,658,0,Test
PVT PM,10081,c1332603,03/05/2016 16:30:19,661,0,Test
PVT AM,10277,c1332603,04/05/2016 08:08:45,661,0,Test
PVT AM,10447,c1332603,04/05/2016 08:13:56,661,0,Test
PVT PM,9690,c1332603,03/05/2016 16:17:53,662,0,Test
PVT AM,10767,c1332603,04/05/2016 08:24:14,662,0,Test
PVT PM,9828,c1332603,03/05/2016 16:22:14,664,0,Test
PVT AM,10839,c1332603,04/05/2016 08:26:31,666,0,Test
PVT PM,9877,c1332603,03/05/2016 16:23:44,670,0,Test
PVT PM,9309,c1332603,03/05/2016 16:05:41,671,0,Test
PVT AM,10844,c1332603,04/05/2016 08:26:38,671,0,Test
PVT PM,9338,c1332603,03/05/2016 16:06:32,675,0,Test
PVT PM,9641,c1332603,03/05/2016 16:16:14,675,0,Test
PVT AM,10265,c1332603,04/05/2016 08:08:24,675,0,Test
PVT PM,9695,c1332603,03/05/2016 16:18:04,676,0,Test
PVT PM,9456,c1332603,03/05/2016 16:10:10,678,0,Test
PVT AM,10597,c1332603,04/05/2016 08:18:46,678,0,Test
PVT PM,9848,c1332603,03/05/2016 16:22:45,683,0,Test
PVT AM,10197,c1332603,04/05/2016 08:06:04,684,1,Test
PVT AM,10868,c1332603,04/05/2016 08:27:24,686,0,Test
PVT PM,9931,c1332603,03/05/2016 16:25:20,687,0,Test
PVT AM,10676,c1332603,04/05/2016 08:21:21,687,0,Test
PVT AM,10686,c1332603,04/05/2016 08:21:39,687,0,Test
PVT AM,10148,c1332603,04/05/2016 08:04:34,689,0,Test
PVT PM,9304,c1332603,03/05/2016 16:05:29,690,0,Test
PVT PM,9733,c1332603,03/05/2016 16:19:18,690,0,Test
PVT AM,10238,c1332603,04/05/2016 08:07:21,690,0,Test
PVT AM,10828,c1332603,04/05/2016 08:26:11,693,0,Test
PVT AM,10878,c1332603,04/05/2016 08:27:48,695,0,Test
PVT PM,9586,c1332603,03/05/2016 16:14:28,705,0,Test
PVT PM,9994,c1332603,03/05/2016 16:27:29,705,0,Test
PVT AM,10488,c1332603,04/05/2016 08:15:06,705,0,Test
PVT PM,9615,c1332603,03/05/2016 16:15:24,706,0,Test
PVT PM,9737,c1332603,03/05/2016 16:19:24,708,0,Test
PVT AM,10659,c1332603,04/05/2016 08:20:47,708,0,Test
PVT PM,9777,c1332603,03/05/2016 16:20:36,710,0,Test
PVT AM,10302,c1332603,04/05/2016 08:09:29,711,0,Test
PVT AM,10468,c1332603,04/05/2016 08:14:35,711,0,Test
PVT PM,9913,c1332603,03/05/2016 16:24:46,715,0,Test
PVT AM,10262,c1332603,04/05/2016 08:08:19,716,0,Test
PVT PM,9654,c1332603,03/05/2016 16:16:40,717,0,Test
PVT AM,10673,c1332603,04/05/2016 08:21:16,717,0,Test
PVT PM,10025,c1332603,03/05/2016 16:28:29,718,0,Test
PVT PM,9623,c1332603,03/05/2016 16:15:43,723,0,Test
PVT AM,10899,c1332603,04/05/2016 08:28:55,724,0,Test
PVT PM,9428,c1332603,03/05/2016 16:09:18,725,0,Test
PVT PM,9856,c1332603,03/05/2016 16:22:58,725,0,Test
PVT PM,9436,c1332603,03/05/2016 16:09:34,727,0,Test
PVT AM,10129,c1332603,04/05/2016 08:04:01,732,0,Test
PVT AM,10897,c1332603,04/05/2016 08:28:46,742,0,Test
PVT AM,10121,c1332603,04/05/2016 08:03:47,745,0,Test
PVT PM,9334,c1332603,03/05/2016 16:06:28,748,0,Test
PVT AM,10296,c1332603,04/05/2016 08:09:20,749,0,Test
PVT PM,9636,c1332603,03/05/2016 16:16:07,751,0,Test
PVT AM,10246,c1332603,04/05/2016 08:07:43,752,0,Test
PVT AM,10635,c1332603,04/05/2016 08:20:01,755,0,Test
PVT AM,10183,c1332603,04/05/2016 08:05:34,756,0,Test
PVT AM,10173,c1332603,04/05/2016 08:05:19,759,0,Test
PVT PM,9806,c1332603,03/05/2016 16:21:28,766,0,Test
PVT AM,10895,c1332603,04/05/2016 08:28:34,768,0,Test
PVT PM,9287,c1332603,03/05/2016 16:04:56,769,0,Test
PVT AM,10457,c1332603,04/05/2016 08:14:18,769,0,Test
PVT AM,10544,c1332603,04/05/2016 08:16:56,772,0,Test
PVT AM,10214,c1332603,04/05/2016 08:06:36,774,0,Test
PVT PM,9622,c1332603,03/05/2016 16:15:39,777,0,Test
PVT AM,10695,c1332603,04/05/2016 08:21:56,777,0,Test
PVT AM,10901,c1332603,04/05/2016 08:29:02,777,0,Test
PVT PM,9786,c1332603,03/05/2016 16:20:55,779,0,Test
PVT PM,9939,c1332603,03/05/2016 16:25:35,782,0,Test
PVT AM,10786,c1332603,04/05/2016 08:24:50,783,0,Test
PVT AM,10160,c1332603,04/05/2016 08:04:58,789,0,Test
PVT AM,10254,c1332603,04/05/2016 08:08:00,789,0,Test
PVT PM,9873,c1332603,03/05/2016 16:23:34,792,0,Test
PVT AM,10175,c1332603,04/05/2016 08:05:23,792,0,Test
PVT AM,10164,c1332603,04/05/2016 08:05:02,794,0,Test
PVT AM,10180,c1332603,04/05/2016 08:05:30,796,0,Test
PVT AM,10241,c1332603,04/05/2016 08:07:32,796,0,Test
PVT PM,10030,c1332603,03/05/2016 16:28:40,799,1,Test
PVT AM,10483,c1332603,04/05/2016 08:14:58,822,0,Test
PVT AM,10157,c1332603,04/05/2016 08:04:52,824,0,Test
PVT PM,9942,c1332603,03/05/2016 16:25:39,833,0,Test
PVT AM,10292,c1332603,04/05/2016 08:09:12,837,0,Test
PVT PM,9668,c1332603,03/05/2016 16:17:08,842,0,Test
PVT PM,9713,c1332603,03/05/2016 16:18:39,851,0,Test
PVT PM,9920,c1332603,03/05/2016 16:25:01,852,0,Test
PVT PM,9771,c1332603,03/05/2016 16:20:28,867,0,Test
PVT AM,10267,c1332603,04/05/2016 08:08:28,867,0,Test
PVT PM,9824,c1332603,03/05/2016 16:22:10,874,0,Test
PVT AM,10765,c1332603,04/05/2016 08:24:10,874,0,Test
PVT PM,9799,c1332603,03/05/2016 16:21:18,878,0,Test
PVT PM,9674,c1332603,03/05/2016 16:17:19,887,0,Test
PVT AM,10152,c1332603,04/05/2016 08:04:41,888,0,Test
PVT PM,9647,c1332603,03/05/2016 16:16:25,898,0,Test
PVT AM,10740,c1332603,04/05/2016 08:23:23,899,0,Test
PVT PM,9899,c1332603,03/05/2016 16:24:25,906,0,Test
PVT PM,9686,c1332603,03/05/2016 16:17:43,913,0,Test
PVT PM,9773,c1332603,03/05/2016 16:20:33,916,0,Test
PVT PM,9781,c1332603,03/05/2016 16:20:46,923,0,Test
PVT PM,9749,c1332603,03/05/2016 16:19:46,926,0,Test
PVT PM,9793,c1332603,03/05/2016 16:21:10,926,0,Test
PVT PM,9388,c1332603,03/05/2016 16:08:04,952,0,Test
PVT AM,10270,c1332603,04/05/2016 08:08:32,972,0,Test
PVT AM,10135,c1332603,04/05/2016 08:04:13,999,0,Test
PVT PM,7131,c1332972,29/04/2016 16:04:39,248,0,Test
PVT PM,7383,c1332972,29/04/2016 16:11:06,257,0,Test
PVT AM,6321,c1332972,28/04/2016 09:30:05,268,0,Test
PVT PM,7087,c1332972,29/04/2016 16:03:30,269,0,Test
